Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Beachwood Borough,Ocean,2019,"35,448,256","7,118,427","216,230","141,936","42,924,849",NJNG,"2,680,560","221,780",CWC,NDA,"2,902,340"
Beachwood Borough,Ocean,2020,"36,701,859","6,203,946","334,574","141,936","43,382,315",NJNG,"3,060,168","342,115",CWC,NDA,"3,402,283"
Beachwood Borough,Ocean,2021,"37,767,637","6,615,196","385,411","141,936","44,910,180",NJNG,"3,267,868","369,661",CWC,NDA,"3,637,529"
Bedminster Township,Somerset,2015,"35,533,244","85,001,393","480,560","40,920","121,056,117",PSEG,"2,435,230","795,755",NDA,NDA,"3,230,985"
Bedminster Township,Somerset,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"1,982,580","686,548",NDA,NDA,"2,669,128"
Bedminster Township,Somerset,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"2,110,636","695,114",NDA,NDA,"2,805,751"
Bedminster Township,Somerset,2018,"33,499,671","80,578,920","477,025","40,920","114,596,536",PSEG,"2,423,717","757,013",NDA,NDA,"3,180,730"
Bedminster Township,Somerset,2019,"32,141,504","77,911,876","464,389","40,920","110,558,689",PSEG,"2,227,002","762,333",NDA,NDA,"2,989,335"
Bedminster Township,Somerset,2020,"32,153,525","72,077,218","476,994","40,920","104,748,657",PSEG,"2,047,687","666,524",NDA,NDA,"2,714,212"
Bedminster Township,Somerset,2021,"32,591,792","72,236,341","474,335","40,920","105,343,388",PSEG,"2,168,552","692,681",NDA,NDA,"2,861,233"
Belleville Township,Essex,2015,"85,396,024","75,927,572","5,281,705","2,031,444","168,636,745",PSEG,"9,354,901","5,586,641","284,973",NDA,"15,226,515"
Belleville Township,Essex,2016,"85,558,425","74,528,564","5,149,337","2,160,984","167,397,310",PSEG,"8,648,789","5,032,781","214,365",NDA,"13,895,935"
Belleville Township,Essex,2017,"81,374,124","74,307,305","5,066,984","2,152,641","162,901,054",PSEG,"8,800,576","5,298,457","253,538",NDA,"14,352,571"
Belleville Township,Essex,2018,"85,818,565","76,848,503","4,795,831","2,325,065","169,787,964",PSEG,"9,850,256","5,766,010","318,580",NDA,"15,934,847"
Belleville Township,Essex,2019,"82,020,195","75,257,046","4,615,123","2,069,952","163,962,316",PSEG,"9,568,076","5,592,560","308,240",NDA,"15,468,875"
Belleville Township,Essex,2020,"86,045,467","70,063,475","3,993,499","2,294,782","162,397,223",PSEG,"8,735,957","5,057,634","252,408",NDA,"14,045,999"
Belleville Township,Essex,2021,"85,742,128","72,286,454","4,173,262","2,284,151","164,485,995",PSEG,"8,972,137","5,314,085","244,916",NDA,"14,531,138"
Bellmawr Borough,Camden,2015,"37,077,187","50,712,834","7,481,048","646,175","95,917,244",PSEG,"2,964,220","2,137,338","605,244",NDA,"5,706,802"
Bellmawr Borough,Camden,2016,"36,840,636","56,447,207","7,456,028","640,607","101,384,478",PSEG,"2,701,825","2,809,124","744,337",NDA,"6,255,286"
Bellmawr Borough,Camden,2017,"34,250,625","54,917,117","7,220,303","635,571","97,023,616",PSEG,"2,652,419","3,059,718","554,535",NDA,"6,266,673"
Bellmawr Borough,Camden,2018,"36,718,769","50,111,296","13,829,316","654,339","101,313,720",PSEG,"3,004,297","3,130,018","674,185",NDA,"6,808,500"
Bellmawr Borough,Camden,2019,"35,453,213","51,914,351","15,748,755","657,302","103,773,621",PSEG,"2,842,167","3,790,757","624,745",NDA,"7,257,669"
Bellmawr Borough,Camden,2020,"35,819,381","47,550,488","15,226,057","657,671","99,253,597",PSEG,"2,572,545","3,356,253","589,935",NDA,"6,518,733"
Bellmawr Borough,Camden,2021,"35,949,713","49,799,701","17,042,512","657,917","103,449,843",PSEG,"2,710,112","4,256,382","478,891",NDA,"7,445,385"
Belmar Borough,Monmouth,2015,"25,102,315","17,995,741","598,607","211,203","43,907,866",NJNG,"2,288,819","1,006,365",CWC,NDA,"3,295,184"
Belmar Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,939,650","876,580",CWC,NDA,"2,816,230"
Belmar Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,040,026","922,681",CWC,NDA,"2,962,707"
Belmar Borough,Monmouth,2018,"25,940,314","18,342,223","543,988","209,326","45,035,851",NJNG,"2,360,308","1,017,672",CWC,NDA,"3,377,980"
Belmar Borough,Monmouth,2019,"25,275,979","17,767,183","503,846","209,906","43,756,914",NJNG,"2,210,594","1,009,149",CWC,NDA,"3,219,743"
Belmar Borough,Monmouth,2020,"26,116,057","16,119,530","474,369","210,051","42,920,007",NJNG,"2,060,301","857,897",CWC,NDA,"2,918,198"
Belmar Borough,Monmouth,2021,"27,012,138","16,863,714","554,254","209,939","44,640,045",NJNG,"2,143,132","937,157",CWC,NDA,"3,080,289"
Belvidere town,Warren,2015,"10,708,059","5,764,846","10,118,103","91,656","26,682,664",ETG,"168,162","304,061",NDA,NDA,"472,223"
Belvidere town,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,"173,555","311,029",NDA,NDA,"484,584"
Belvidere town,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,"202,550","342,550",NDA,NDA,"545,100"
Belvidere town,Warren,2018,"10,263,400","5,563,629","58,984,622","91,656","74,903,307",ETG,"243,984","390,377",NDA,NDA,"634,360"
Belvidere town,Warren,2019,"10,042,320","5,544,672","56,983,020","91,656","72,661,668",ETG,"264,795","356,117",NDA,NDA,"620,913"
Belvidere town,Warren,2020,"10,442,555","5,150,189","47,823,835","91,506","63,508,085",ETG,"393,685","347,511","28,206,998",NDA,"28,948,194"
Belvidere town,Warren,2021,"10,739,574","5,122,071","60,772,218","90,900","76,724,763",ETG,"606,758","482,669","33,792,804",NDA,"34,882,232"
Bergenfield Borough,Bergen,2015,"69,399,008","31,277,675","2,521,137","1,041,762","104,239,582",PSEG,"7,996,343","2,561,367","137,214",NDA,"10,694,925"
Bergenfield Borough,Bergen,2016,"68,297,992","32,540,128","1,005,115","1,115,204","102,958,439",PSEG,"6,679,602","2,176,407","123,083",NDA,"8,979,092"
Bergenfield Borough,Bergen,2017,"65,379,208","31,144,845","1,132,976","948,149","98,605,178",PSEG,"7,045,148","2,322,150","131,047",NDA,"9,498,345"
Bergenfield Borough,Bergen,2018,"69,316,537","28,399,637","1,027,485","1,065,503","99,809,162",PSEG,"7,912,407","2,543,517","139,238",NDA,"10,595,161"
Bergenfield Borough,Bergen,2019,"65,982,982","27,828,896","546,930","1,100,537","95,459,345",PSEG,"7,698,067","2,469,891","63,038",NDA,"10,230,996"
Bergenfield Borough,Bergen,2020,"69,714,154","26,155,609","654,325","1,098,076","97,622,164",PSEG,"6,997,191","2,230,575","64,515",NDA,"9,292,282"
Bergenfield Borough,Bergen,2021,"69,607,368","26,965,984","658,059","1,146,635","98,378,046",PSEG,"7,413,450","2,354,439","65,631",NDA,"9,833,520"
Berkeley heights Township,Union,2015,"45,279,710","139,574,654","12,609,566","367,637","197,831,567",PSEG,"5,374,061","4,556,917","292,374",NDA,"10,223,352"
Berkeley heights Township,Union,2016,NDA,"17,591,752",NDA,708,"17,592,460",PSEG,"4,452,837","3,786,926","236,488",NDA,"8,476,251"
Berkeley heights Township,Union,2017,NDA,"15,619,838",NDA,628,"15,620,466",PSEG,"4,900,845","4,034,307","272,846",NDA,"9,207,998"
Berkeley heights Township,Union,2018,"44,184,184","129,060,853","9,120,297","368,719","182,734,053",PSEG,"5,524,462","4,232,402","300,468",NDA,"10,057,332"
Berkeley heights Township,Union,2019,"43,152,813","112,745,621","9,169,821","368,564","165,436,819",PSEG,"5,208,975","4,382,707","281,404",NDA,"9,873,086"
Berkeley heights Township,Union,2020,"44,540,918","90,142,679","7,154,227","367,785","142,205,609",PSEG,"4,827,906","3,206,770","244,800",NDA,"8,279,476"
Berkeley heights Township,Union,2021,"45,712,802","99,776,266","6,188,287","368,184","152,045,539",PSEG,"5,052,953","3,547,771","266,505",NDA,"8,867,229"
Berkeley Township,Ocean,2015,"166,154,977","50,389,329","17,803,718","1,694,412","236,042,436",NJNG,"17,199,365","2,308,440",CWC,NDA,"19,507,805"
Berkeley Township,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"16,397,706","2,884,890",CWC,NDA,"19,282,596"
Berkeley Township,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"16,386,476","2,936,672",CWC,NDA,"19,323,148"
Berkeley Township,Ocean,2018,"164,739,367","48,885,590","16,793,175","1,677,221","232,095,353",NJNG,"18,208,654","3,170,924",CWC,NDA,"21,379,578"
Berkeley Township,Ocean,2019,"160,428,204","47,248,421","16,272,601","1,682,504","225,631,730",NJNG,"17,256,292","3,240,496",CWC,NDA,"20,496,788"
Berkeley Township,Ocean,2020,"163,915,258","56,142,119","15,786,684","1,676,507","237,520,568",NJNG,"2,086,597","333,010",CWC,NDA,"2,419,607"
Berkeley Township,Ocean,2021,"167,858,591","57,568,674","17,445,431","1,694,949","244,567,645",NJNG,"2,184,635","388,613",CWC,NDA,"2,573,248"
Berlin Borough,Camden,2015,"42,414,229","45,470,835","10,189,590","363,736","98,438,390",SJG,"2,827,050","2,511,257","52,339",NDA,"5,390,646"
Berlin Borough,Camden,2016,"40,922,364","43,623,237","10,070,344","355,943","94,971,888",SJG,"2,323,964","2,120,997","38,409",NDA,"4,483,369"
Berlin Borough,Camden,2017,"38,070,789","43,188,994","9,158,541","358,403","90,776,727",SJG,"2,349,720","2,083,953","37,185",NDA,"4,470,858"
Berlin Borough,Camden,2018,"40,317,981","43,529,687","37,652,072","368,654","121,868,394",SJG,"2,840,145","2,353,899","43,598",NDA,"5,237,641"
Berlin Borough,Camden,2019,"38,263,178","41,369,566","73,413,062","368,887","153,414,693",SJG,"2,624,544","2,318,943","44,862",NDA,"4,988,349"
Berlin Borough,Camden,2020,"38,732,969","38,558,931","71,258,075","368,655","148,918,630",SJG,"2,466,146","2,147,024","37,504",NDA,"4,650,674"
Berlin Borough,Camden,2021,"39,621,541","39,813,249","83,022,389","368,537","162,825,716",SJG,"2,676,318","2,131,588","35,841",NDA,"4,843,747"
Berlin Township,Camden,2015,"25,968,780","27,270,962","1,479,520","205,820","54,925,082",SJG,"1,240,392","2,989,050","22,276",NDA,"4,251,717"
Berlin Township,Camden,2016,"24,961,810","25,430,688","1,410,409","210,119","52,013,026",SJG,"1,058,634","2,434,804","7,313",NDA,"3,500,751"
Berlin Township,Camden,2017,"23,443,912","24,971,762","1,512,996","211,390","50,140,060",SJG,"1,099,063","2,568,671","5,574",NDA,"3,673,309"
Berlin Township,Camden,2018,"24,590,830","25,227,704","1,451,195","214,047","51,483,776",SJG,"1,350,248","3,063,240","6,499",NDA,"4,419,987"
Berlin Township,Camden,2019,"23,533,704","22,895,571","1,168,281","216,240","47,813,796",SJG,"1,288,385","2,740,139","4,387",NDA,"4,032,911"
Berlin Township,Camden,2020,"24,369,421","19,821,970","1,188,402","217,838","45,597,631",SJG,"1,229,278","2,424,204","3,628",NDA,"3,657,109"
Berlin Township,Camden,2021,"24,683,081","20,294,069","1,008,375","217,839","46,203,364",SJG,"1,336,339","2,468,441","4,016",NDA,"3,808,796"
Bernards Township,Somerset,2015,"122,053,405","133,802,174","5,433,812","158,076","261,447,467",PSEG,"12,056,472","6,862,402","89,859",NDA,"19,008,733"
Bernards Township,Somerset,2016,307,NDA,NDA,NDA,NDA,PSEG,"10,126,454","5,641,989","33,554",NDA,"15,801,997"
Bernards Township,Somerset,2017,"3,894",NDA,NDA,NDA,NDA,PSEG,"10,818,478","6,143,013","40,544",NDA,"17,002,035"
Bernards Township,Somerset,2018,"117,635,311","132,353,852","5,618,862","158,076","255,766,101",PSEG,"12,509,388","6,995,357","44,520",NDA,"19,549,266"
Bernards Township,Somerset,2019,"112,594,466","131,535,794","5,877,490","158,076","250,165,826",PSEG,"11,500,471","6,443,718","44,424",NDA,"17,988,613"
Bernards Township,Somerset,2020,"116,048,774","118,894,823","5,011,545","158,076","240,113,218",PSEG,"10,750,280","5,410,664","43,673",NDA,"16,204,617"
Bernards Township,Somerset,2021,"118,189,716","118,489,129","5,715,216","158,076","242,552,137",PSEG,"11,228,257","5,265,745","45,702",NDA,"16,539,704"
Bernardsville Borough,Somerset,2015,"46,525,096","27,324,405","16,861,246","203,916","90,914,663",PSEG,"3,694,350","1,067,555","16,645",NDA,"4,778,550"
Bernardsville Borough,Somerset,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"3,415,088","953,256","15,117",NDA,"4,383,461"
Bernardsville Borough,Somerset,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"3,572,604","1,026,719","74,770",NDA,"4,674,093"
Bernardsville Borough,Somerset,2018,"45,627,415","26,360,936","15,318,879","210,552","87,517,782",PSEG,"4,160,902","1,200,764","131,953",NDA,"5,493,619"
Bernardsville Borough,Somerset,2019,"44,305,167","26,399,675","15,406,962","210,552","86,322,356",PSEG,"3,974,094","1,143,868","225,332",NDA,"5,343,294"
Bernardsville Borough,Somerset,2020,"45,494,525","24,045,248","13,688,470","210,552","83,438,795",PSEG,"3,746,546","946,382","306,393",NDA,"4,999,321"
Bernardsville Borough,Somerset,2021,"47,713,081","21,048,205","14,562,416","210,552","83,534,254",PSEG,"3,913,042","1,025,997","330,399",NDA,"5,269,438"
Bethlehem Township,Hunterdon,2015,"18,432,706","3,198,789","8,518,979","13,824","30,164,298",ETG,"49,272",NDA,NDA,NDA,"49,272"
Bethlehem Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"50,888",NDA,NDA,NDA,"50,888"
Bethlehem Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"54,440",NDA,NDA,NDA,"54,440"
Bethlehem Township,Hunterdon,2018,"18,050,552","2,775,576","9,061,099","13,824","29,901,051",ETG,"59,510",NDA,NDA,NDA,"59,510"
Bethlehem Township,Hunterdon,2019,"17,703,915","2,695,048","6,733,002","13,824","27,145,789",ETG,"57,423",NDA,NDA,NDA,"57,423"
Bethlehem Township,Hunterdon,2020,"18,310,856","2,658,285","5,564,694","13,824","26,547,659",ETG,"88,958",NDA,NDA,NDA,"88,958"
Bethlehem Township,Hunterdon,2021,"18,929,463","2,476,405","7,520,624","13,824","28,940,316",ETG,"111,974",NDA,NDA,NDA,"111,974"
Beverly City,Burlington,2015,"7,558,424","2,146,767","11,210","222,549","9,938,950",PSEG,"759,269","113,766","3,605",NDA,"876,640"
Beverly City,Burlington,2016,"7,488,452","2,125,964","18,617","221,290","9,854,323",PSEG,"660,412","97,833","3,930",NDA,"762,175"
Beverly City,Burlington,2017,"7,138,858","2,162,654","33,847","200,520","9,535,879",PSEG,"663,164","105,167","3,872",NDA,"772,204"
Beverly City,Burlington,2018,"7,675,040","2,088,557","35,748","245,945","10,045,290",PSEG,"774,465","115,176","7,457",NDA,"897,098"
Beverly City,Burlington,2019,"7,690,253","2,010,523","16,117","226,923","9,943,816",PSEG,"744,539","103,751","6,806",NDA,"855,096"
Beverly City,Burlington,2020,"8,003,742","1,803,950","35,247","226,507","10,069,446",PSEG,"687,125","89,950","6,727",NDA,"783,802"
Beverly City,Burlington,2021,"8,356,868","1,987,440","44,045","227,783","10,616,136",PSEG,"762,289","96,546","6,773",NDA,"865,608"
Blairstown Township,Warren,2015,"28,769,588","15,537,186","829,965","51,408","45,188,147",ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2018,"28,240,464","16,112,623","932,423","52,416","45,337,926",ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2019,"27,712,336","15,877,007","1,105,084","52,416","44,746,843",ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2020,"28,403,307","13,775,966","1,140,216","52,416","43,371,905",ETG,NDA,NDA,NDA,NDA,0
Blairstown Township,Warren,2021,"29,343,790","14,092,204","901,588","52,416","44,389,998",ETG,NDA,NDA,NDA,NDA,0
Bloomfield Township,Essex,2015,"116,532,042","98,575,385","5,993,972","4,012,733","225,114,132",PSEG,"13,693,302","6,958,669","267,475",NDA,"20,919,446"
Bloomfield Township,Essex,2016,"118,775,979","98,831,601","7,462,780","4,010,463","229,080,823",PSEG,"12,322,134","6,302,969","231,681","2,763","18,859,547"
Bloomfield Township,Essex,2017,"113,837,552","98,638,378","7,080,071","3,139,309","222,695,310",PSEG,"12,168,106","6,332,888","257,652","2,672","18,761,317"
Bloomfield Township,Essex,2018,"123,279,023","102,818,652","5,158,869","4,487,840","235,744,384",PSEG,"14,574,784","7,276,811","264,941","2,770","22,119,307"
Bloomfield Township,Essex,2019,"115,963,803","100,104,141","4,310,175","3,647,513","224,025,632",PSEG,"13,529,380","6,847,031","169,833","2,786","20,549,030"
Bloomfield Township,Essex,2020,"123,275,028","92,466,353","4,127,291","4,162,342","224,031,014",PSEG,"12,774,892","6,308,365","139,436","2,763","19,225,456"
Bloomfield Township,Essex,2021,"124,322,084","93,795,240","4,114,668","3,862,005","226,093,997",PSEG,"13,556,831","6,484,189","144,119","2,770","20,187,911"
Bloomingdale Borough,Passaic,2015,"128,934",NDA,NDA,NDA,"128,934",PSEG,"2,385,158","492,373","13,491",NDA,"2,891,022"
Bloomingdale Borough,Passaic,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"2,089,243","423,720","13,721",NDA,"2,526,684"
Bloomingdale Borough,Passaic,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"2,180,974","430,726","14,396",NDA,"2,626,097"
Bloomingdale Borough,Passaic,2018,"177,551",NDA,NDA,NDA,"177,551",PSEG,"2,458,974","471,052","15,252",NDA,"2,945,278"
Bloomingdale Borough,Passaic,2019,"158,264",NDA,NDA,NDA,"158,264",PSEG,"2,348,621","441,639","16,270",NDA,"2,806,530"
Bloomingdale Borough,Passaic,2020,"175,673",NDA,NDA,NDA,"175,673",PSEG,"2,158,695","386,709","15,204",NDA,"2,560,608"
Bloomingdale Borough,Passaic,2021,"176,673",NDA,NDA,NDA,"176,673",PSEG,"2,266,706","422,868","15,990",NDA,"2,705,564"
Bloomsbury Borough,Hunterdon,2015,"3,900,673","3,858,640","511,547","35,844","8,306,704",ETG,"51,271","20,836",NDA,NDA,"72,107"
Bloomsbury Borough,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"53,960","24,600",NDA,NDA,"78,560"
Bloomsbury Borough,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"60,250","26,387",NDA,NDA,"86,637"
Bloomsbury Borough,Hunterdon,2018,"3,659,542","3,381,292","540,666","35,844","7,617,344",ETG,"71,667","28,032",NDA,NDA,"99,699"
Bloomsbury Borough,Hunterdon,2019,"3,534,608","3,198,691","579,820","35,844","7,348,963",ETG,"71,188","24,773",NDA,NDA,"95,961"
Bloomsbury Borough,Hunterdon,2020,"3,630,511","2,982,059","583,631","35,844","7,232,045",ETG,"107,681","37,759",NDA,NDA,"145,440"
Bloomsbury Borough,Hunterdon,2021,"3,837,278","2,824,348","666,840","35,844","7,364,310",ETG,"146,786","50,883",NDA,NDA,"197,669"
Bogota Borough,Bergen,2015,"20,180,719","8,922,574","1,057,884","348,250","30,509,427",PSEG,"2,409,820","848,443","25,927",NDA,"3,284,190"
Bogota Borough,Bergen,2016,"20,144,532","8,409,896","1,004,132","385,768","29,944,328",PSEG,"2,098,439","722,122","22,973",NDA,"2,843,533"
Bogota Borough,Bergen,2017,"19,428,604","7,966,570","996,318","350,193","28,741,685",PSEG,"2,179,608","768,962","26,036",NDA,"2,974,606"
Bogota Borough,Bergen,2018,"20,657,289","8,472,612","748,746","371,396","30,250,043",PSEG,"2,465,260","862,326","36,828",NDA,"3,364,414"
Bogota Borough,Bergen,2019,"19,410,199","8,522,529","647,912","398,911","28,979,551",PSEG,"2,343,394","832,038","38,133",NDA,"3,213,565"
Bogota Borough,Bergen,2020,"20,403,358","7,831,207","587,344","393,802","29,215,711",PSEG,"2,162,510","696,250","33,628",NDA,"2,892,388"
Bogota Borough,Bergen,2021,"21,358,167","8,014,780","552,051","390,878","30,315,876",PSEG,"2,370,541","754,278","43,732",NDA,"3,168,551"
Boonton Town,Morris,2015,"24,803,841","25,836,205","2,438,653","264,942","53,343,641",NJNG,"2,842,916","1,675,125",CWC,NDA,"4,518,041"
Boonton Town,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,367,961","1,396,262",CWC,NDA,"3,764,223"
Boonton Town,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,600,837","1,519,890",CWC,NDA,"4,120,727"
Boonton Town,Morris,2018,"25,289,223","25,299,540","1,778,244","269,295","52,636,302",NJNG,"2,997,264","1,736,815",CWC,NDA,"4,734,079"
Boonton Town,Morris,2019,"25,310,227","25,245,638","1,650,969","269,460","52,476,294",NJNG,"2,874,265","1,593,133",CWC,NDA,"4,467,398"
Boonton Town,Morris,2020,"26,167,405","22,873,547","1,533,562","269,460","50,843,974",NJNG,"2,701,248","1,393,925",CWC,NDA,"4,095,173"
Boonton Town,Morris,2021,"26,994,673","22,869,026","1,402,761","269,460","51,535,920",NJNG,"2,763,048","1,513,159",CWC,NDA,"4,276,207"
Boonton Township,Morris,2015,"22,104,496","13,487,551","12,477,969",756,"48,070,772",NJNG,"752,334","259,035",CWC,NDA,"1,011,369"
Boonton Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"641,653","306,667",CWC,NDA,"948,320"
Boonton Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"705,417","320,268",CWC,NDA,"1,025,685"
Boonton Township,Morris,2018,"22,063,400","12,490,135","10,792,427",756,"45,346,718",NJNG,"815,030","364,852",CWC,NDA,"1,179,882"
Boonton Township,Morris,2019,"21,382,760","12,089,458","9,832,718",756,"43,305,692",NJNG,"759,962","327,492",CWC,NDA,"1,087,454"
Boonton Township,Morris,2020,"22,190,886","12,952,997","10,105,493",756,"45,250,132",NJNG,"734,842","386,912",CWC,NDA,"1,121,754"
Boonton Township,Morris,2021,"22,668,193","20,272,896","13,886,130",756,"56,827,975",NJNG,"752,984","658,026",CWC,NDA,"1,411,010"
Bordentown City,Burlington,2015,"12,517,500","11,086,432","2,125,467","240,696","25,970,095",PSEG,"1,161,512","718,726","16,872",NDA,"1,897,111"
Bordentown City,Burlington,2016,"12,547,398","11,166,067","2,102,283","238,047","26,053,795",PSEG,"1,053,667","722,023","14,665",NDA,"1,790,354"
Bordentown City,Burlington,2017,"11,885,073","10,976,598","2,140,773","233,001","25,235,445",PSEG,"1,027,940","540,760","11,191",NDA,"1,579,891"
Bordentown City,Burlington,2018,"12,712,224","9,504,271","1,002,273","241,023","23,459,791",PSEG,"1,216,327","693,108","12,422",NDA,"1,921,856"
Bordentown City,Burlington,2019,"12,152,809","7,812,854","90,096","239,926","20,295,685",PSEG,"1,156,337","607,332","8,270",NDA,"1,771,938"
Bordentown City,Burlington,2020,"12,673,725","7,533,867","64,421","243,852","20,515,865",PSEG,"1,027,156","520,906","6,300",NDA,"1,554,361"
Bordentown City,Burlington,2021,"12,744,764","7,610,986","76,589","241,894","20,674,233",PSEG,"1,110,628","548,476","7,949",NDA,"1,667,053"
Bordentown Township,Burlington,2015,"37,986,679","43,969,598","2,868,489","941,153","85,765,919",PSEG,"3,158,929","1,944,628","144,967",NDA,"5,248,524"
